spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,cell_type,method,truth_rna,truth_cells,prediction,rna_error_pp
mix_0084_depth25,84,factorial,caf1_cd81_T cells CD4+,0,0.25,10,14479,169,0,synthetic_index,Cancer Epithelial,RCTD,0.761931072587886,0.6,0.357886269169279,-40.40448034186069
mix_0085_depth100,85,factorial,caf1_cd81_T cells CD4+,1,1.0,10,26796,170,0,synthetic_index,Cancer Epithelial,RCTD,0.8355724735035079,0.6,0.423584827058157,-41.198764644535096
mix_0085_depth25,85,factorial,caf1_cd81_T cells CD4+,1,0.25,10,6605,171,0,synthetic_index,Cancer Epithelial,RCTD,0.8327024981074943,0.6,0.440445372954067,-39.22571251534273
mix_0086_depth100,86,factorial,caf1_cd81_T cells CD4+,2,1.0,10,39487,172,0,synthetic_index,Cancer Epithelial,RCTD,0.8809481601539747,0.6,0.433310591916177,-44.76375682377977
mix_0086_depth25,86,factorial,caf1_cd81_T cells CD4+,2,0.25,10,9725,173,0,synthetic_index,Cancer Epithelial,RCTD,0.8809254498714653,0.6,0.43597751254756,-44.49479373239053
mix_0087_depth100,87,factorial,caf1_cd81_Myeloid,0,1.0,10,41624,174,0,synthetic_index,Cancer Epithelial,RCTD,0.5512684989429175,0.6,0.30354737911255,-24.772111983036755
mix_0087_depth25,87,factorial,caf1_cd81_Myeloid,0,0.25,10,10396,175,0,synthetic_index,Cancer Epithelial,RCTD,0.5410734898037707,0.6,0.299710180921174,-24.136330888259668
mix_0088_depth100,88,factorial,caf1_cd81_Myeloid,1,1.0,10,44785,176,0,synthetic_index,Cancer Epithelial,RCTD,0.7436865021770682,0.6,0.377802487269642,-36.58840149074262
mix_0088_depth25,88,factorial,caf1_cd81_Myeloid,1,0.25,10,11269,177,0,synthetic_index,Cancer Epithelial,RCTD,0.7451415387345816,0.6,0.385411411580082,-35.973012715449954
mix_0089_depth100,89,factorial,caf1_cd81_Myeloid,2,1.0,10,39936,178,0,synthetic_index,Cancer Epithelial,RCTD,0.723457532051282,0.6,0.392906204434003,-33.055132761727904
mix_0089_depth25,89,factorial,caf1_cd81_Myeloid,2,0.25,10,9870,179,0,synthetic_index,Cancer Epithelial,RCTD,0.7229989868287741,0.6,0.369165121622647,-35.38338652061271
mix_0090_depth100,90,factorial,caf1_cd81_Endothelial,0,1.0,10,43724,180,0,synthetic_index,Cancer Epithelial,RCTD,0.7139557222577989,0.6,0.29210980964189,-42.184591261590896
mix_0090_depth25,90,factorial,caf1_cd81_Endothelial,0,0.25,10,10911,181,0,synthetic_index,Cancer Epithelial,RCTD,0.7137750893593621,0.6,0.25348132586343,-46.02937634959321
mix_0091_depth100,91,factorial,caf1_cd81_Endothelial,1,1.0,10,31235,182,0,synthetic_index,Cancer Epithelial,RCTD,0.5795741956138947,0.6,0.355850797525772,-22.37233980881227
mix_0091_depth25,91,factorial,caf1_cd81_Endothelial,1,0.25,10,7808,183,0,synthetic_index,Cancer Epithelial,RCTD,0.5805584016393442,0.6,0.341067209550592,-23.949119208875224
mix_0092_depth100,92,factorial,caf1_cd81_Endothelial,2,1.0,10,46102,184,0,synthetic_index,Cancer Epithelial,RCTD,0.7710294564227148,0.6,0.411563965349876,-35.94654910728388
mix_0092_depth25,92,factorial,caf1_cd81_Endothelial,2,0.25,10,11727,185,0,synthetic_index,Cancer Epithelial,RCTD,0.7718086467127142,0.6,0.384009146708768,-38.77995000039462
mix_0093_depth100,93,factorial,caf1_cd81_B-cells,0,1.0,10,37261,186,0,synthetic_index,Cancer Epithelial,RCTD,0.7148761439574891,0.6,0.477661559238868,-23.72145847186211
mix_0093_depth25,93,factorial,caf1_cd81_B-cells,0,0.25,10,9398,187,0,synthetic_index,Cancer Epithelial,RCTD,0.7179187061076825,0.6,0.468278875988936,-24.963983011874646
mix_0094_depth100,94,factorial,caf1_cd81_B-cells,1,1.0,10,40150,188,0,synthetic_index,Cancer Epithelial,RCTD,0.8545952677459526,0.6,0.338462392612469,-51.61328751334836
mix_0094_depth25,94,factorial,caf1_cd81_B-cells,1,0.25,10,9885,189,0,synthetic_index,Cancer Epithelial,RCTD,0.8556398583712695,0.6,0.333790956146254,-52.18489022250156
mix_0095_depth100,95,factorial,caf1_cd81_B-cells,2,1.0,10,39108,190,0,synthetic_index,Cancer Epithelial,RCTD,0.7105195867853125,0.6,0.355789854853073,-35.47297319322394
mix_0095_depth25,95,factorial,caf1_cd81_B-cells,2,0.25,10,9904,191,0,synthetic_index,Cancer Epithelial,RCTD,0.7101171243941842,0.6,0.301020715767517,-40.90964086266672
mix_0096_depth100,96,factorial,caf1_cd81_NK cells,0,1.0,10,40081,192,0,synthetic_index,Cancer Epithelial,RCTD,0.8698884758364313,0.6,0.462776981350265,-40.711149448616624
mix_0096_depth25,96,factorial,caf1_cd81_NK cells,0,0.25,10,10012,193,0,synthetic_index,Cancer Epithelial,RCTD,0.8649620455453456,0.6,0.437953731479465,-42.700831406588065
mix_0097_depth100,97,factorial,caf1_cd81_NK cells,1,1.0,10,25212,194,0,synthetic_index,Cancer Epithelial,RCTD,0.7436934792955735,0.6,0.4045677191016,-33.91257601939735
mix_0097_depth25,97,factorial,caf1_cd81_NK cells,1,0.25,10,6277,195,0,synthetic_index,Cancer Epithelial,RCTD,0.7412776804205831,0.6,0.37868867688898,-36.25890035316031
mix_0098_depth100,98,factorial,caf1_cd81_NK cells,2,1.0,10,33443,196,0,synthetic_index,Cancer Epithelial,RCTD,0.6870496067936489,0.6,0.386704391820132,-30.03452149735169
mix_0098_depth25,98,factorial,caf1_cd81_NK cells,2,0.25,10,8477,197,0,synthetic_index,Cancer Epithelial,RCTD,0.6768904093429279,0.6,0.399433569252749,-27.74568400901789
mix_0099_depth100,99,factorial,caf1_cd81_NKT cells,0,1.0,10,39477,198,0,synthetic_index,Cancer Epithelial,RCTD,0.7592015604022595,0.6,0.426761867010675,-33.243969339158454
mix_0099_depth25,99,factorial,caf1_cd81_NKT cells,0,0.25,10,9870,199,0,synthetic_index,Cancer Epithelial,RCTD,0.7567375886524823,0.6,0.429139070652402,-32.759851800008036
mix_0100_depth100,100,factorial,caf1_cd81_NKT cells,1,1.0,10,62255,200,0,synthetic_index,Cancer Epithelial,RCTD,0.8206409123765159,0.6,0.402535099618287,-41.8105812758229
mix_0100_depth25,100,factorial,caf1_cd81_NKT cells,1,0.25,10,15583,201,0,synthetic_index,Cancer Epithelial,RCTD,0.8140281075531027,0.6,0.372632523305377,-44.139558424772574
mix_0101_depth100,101,factorial,caf1_cd81_NKT cells,2,1.0,10,39538,202,0,synthetic_index,Cancer Epithelial,RCTD,0.8719965602711316,0.6,0.585271795841698,-28.672476442943363
mix_0101_depth25,101,factorial,caf1_cd81_NKT cells,2,0.25,10,9861,203,0,synthetic_index,Cancer Epithelial,RCTD,0.8766859344894027,0.6,0.546524225193413,-33.016170929598964
mix_0102_depth100,102,factorial,caf1_cd81_Cycling T-cells,0,1.0,10,28424,204,0,synthetic_index,Cancer Epithelial,RCTD,0.7188291584576414,0.6,0.300417686313834,-41.84114721438074
mix_0102_depth25,102,factorial,caf1_cd81_Cycling T-cells,0,0.25,10,7158,205,0,synthetic_index,Cancer Epithelial,RCTD,0.7200335289186923,0.6,0.284901985408562,-43.513154351013036
mix_0103_depth100,103,factorial,caf1_cd81_Cycling T-cells,1,1.0,10,48620,206,0,synthetic_index,Cancer Epithelial,RCTD,0.8803784450843274,0.6,0.361637762795216,-51.87406822891114
mix_0103_depth25,103,factorial,caf1_cd81_Cycling T-cells,1,0.25,10,12292,207,0,synthetic_index,Cancer Epithelial,RCTD,0.8764236902050114,0.6,0.354292921601323,-52.213076860368844
mix_0104_depth100,104,factorial,caf1_cd81_Cycling T-cells,2,1.0,10,32556,208,0,synthetic_index,Cancer Epithelial,RCTD,0.7407851087357169,0.6,0.391230983057924,-34.95541256777929
mix_0104_depth25,104,factorial,caf1_cd81_Cycling T-cells,2,0.25,10,8100,209,0,synthetic_index,Cancer Epithelial,RCTD,0.7379012345679012,0.6,0.384269171278944,-35.36320632889572
mix_0105_depth100,105,factorial,caf1_cd83_T cells CD4+,0,1.0,10,26746,210,0,synthetic_index,Cancer Epithelial,RCTD,0.5380243774770059,0.4,0.257376339868058,-28.06480376089479
mix_0105_depth25,105,factorial,caf1_cd83_T cells CD4+,0,0.25,10,6776,211,0,synthetic_index,Cancer Epithelial,RCTD,0.5422077922077922,0.4,0.305989319858187,-23.621847234960526
mix_0106_depth100,106,factorial,caf1_cd83_T cells CD4+,1,1.0,10,34144,212,0,synthetic_index,Cancer Epithelial,RCTD,0.8010777881911902,0.4,0.396872675512461,-40.420511267872925
mix_0106_depth25,106,factorial,caf1_cd83_T cells CD4+,1,0.25,10,8563,213,0,synthetic_index,Cancer Epithelial,RCTD,0.8034567324535794,0.4,0.400252737618972,-40.32039948346074
mix_0107_depth100,107,factorial,caf1_cd83_T cells CD4+,2,1.0,10,31276,214,0,synthetic_index,Cancer Epithelial,RCTD,0.6293004220488554,0.4,0.307510446727572,-32.17899753212834
mix_0107_depth25,107,factorial,caf1_cd83_T cells CD4+,2,0.25,10,7802,215,0,synthetic_index,Cancer Epithelial,RCTD,0.6298385029479621,0.4,0.313731721507826,-31.610678144013605
mix_0108_depth100,108,factorial,caf1_cd83_Myeloid,0,1.0,10,27455,216,0,synthetic_index,Cancer Epithelial,RCTD,0.5516299399016572,0.4,0.326938202404211,-22.46917374974462
mix_0108_depth25,108,factorial,caf1_cd83_Myeloid,0,0.25,10,6912,217,0,synthetic_index,Cancer Epithelial,RCTD,0.5449942129629629,0.4,0.334924632895535,-21.006958006742792
mix_0109_depth100,109,factorial,caf1_cd83_Myeloid,1,1.0,10,25764,218,0,synthetic_index,Cancer Epithelial,RCTD,0.6236221083682658,0.4,0.283857207982241,-33.97649003860248
mix_0109_depth25,109,factorial,caf1_cd83_Myeloid,1,0.25,10,6491,219,0,synthetic_index,Cancer Epithelial,RCTD,0.6151594515482977,0.4,0.266131494285876,-34.90279572624216
mix_0110_depth100,110,factorial,caf1_cd83_Myeloid,2,1.0,10,21283,220,0,synthetic_index,Cancer Epithelial,RCTD,0.5907061974345722,0.4,0.261115184348183,-32.95910130863892
mix_0110_depth25,110,factorial,caf1_cd83_Myeloid,2,0.25,10,5342,221,0,synthetic_index,Cancer Epithelial,RCTD,0.5939722950205916,0.4,0.302674141138982,-29.129815388160957
mix_0111_depth100,111,factorial,caf1_cd83_Endothelial,0,1.0,10,43386,222,0,synthetic_index,Cancer Epithelial,RCTD,0.6399068824044623,0.4,0.259271154817176,-38.063572758728625
mix_0111_depth25,111,factorial,caf1_cd83_Endothelial,0,0.25,10,10896,223,0,synthetic_index,Cancer Epithelial,RCTD,0.6361049926578561,0.4,0.246898997861696,-38.920599479616016
mix_0112_depth100,112,factorial,caf1_cd83_Endothelial,1,1.0,10,27078,224,0,synthetic_index,Cancer Epithelial,RCTD,0.5892975847551518,0.4,0.298792041596294,-29.05055431588578
mix_0112_depth25,112,factorial,caf1_cd83_Endothelial,1,0.25,10,6836,225,0,synthetic_index,Cancer Epithelial,RCTD,0.5835283791691047,0.4,0.274985737474542,-30.85426416945627
mix_0113_depth100,113,factorial,caf1_cd83_Endothelial,2,1.0,10,20514,226,0,synthetic_index,Cancer Epithelial,RCTD,0.7749829384810374,0.4,0.486580502206487,-28.840243627455038
mix_0113_depth25,113,factorial,caf1_cd83_Endothelial,2,0.25,10,5255,227,0,synthetic_index,Cancer Epithelial,RCTD,0.7695528068506184,0.4,0.468205147882567,-30.134765896805142
mix_0114_depth100,114,factorial,caf1_cd83_B-cells,0,1.0,10,25066,228,0,synthetic_index,Cancer Epithelial,RCTD,0.6718263783611266,0.4,0.402912173837235,-26.89142045238916
mix_0114_depth25,114,factorial,caf1_cd83_B-cells,0,0.25,10,6411,229,0,synthetic_index,Cancer Epithelial,RCTD,0.6674465761971611,0.4,0.420315606847845,-24.713096934931606
mix_0115_depth100,115,factorial,caf1_cd83_B-cells,1,1.0,10,22441,230,0,synthetic_index,Cancer Epithelial,RCTD,0.4662448197495655,0.4,0.27879897593268,-18.74458438168855
mix_0115_depth25,115,factorial,caf1_cd83_B-cells,1,0.25,10,5542,231,0,synthetic_index,Cancer Epithelial,RCTD,0.4763623240707326,0.4,0.277467470570486,-19.88948535002466
mix_0116_depth100,116,factorial,caf1_cd83_B-cells,2,1.0,10,28503,232,0,synthetic_index,Cancer Epithelial,RCTD,0.5436620706592289,0.4,0.273102218510909,-27.055985214831992
mix_0116_depth25,116,factorial,caf1_cd83_B-cells,2,0.25,10,7066,233,0,synthetic_index,Cancer Epithelial,RCTD,0.5403339937729974,0.4,0.299583043032584,-24.075095074041343
mix_0117_depth100,117,factorial,caf1_cd83_NK cells,0,1.0,10,39113,234,0,synthetic_index,Cancer Epithelial,RCTD,0.5369570219620076,0.4,0.265781095420752,-27.117592654125556
mix_0117_depth25,117,factorial,caf1_cd83_NK cells,0,0.25,10,9909,235,0,synthetic_index,Cancer Epithelial,RCTD,0.5381975981431022,0.4,0.272940915337575,-26.525668280552722
mix_0118_depth100,118,factorial,caf1_cd83_NK cells,1,1.0,10,34823,236,0,synthetic_index,Cancer Epithelial,RCTD,0.5401028056169773,0.4,0.28384778254381,-25.625502307316733
mix_0118_depth25,118,factorial,caf1_cd83_NK cells,1,0.25,10,8712,237,0,synthetic_index,Cancer Epithelial,RCTD,0.5416666666666666,0.4,0.216681141904739,-32.49855247619276
mix_0119_depth100,119,factorial,caf1_cd83_NK cells,2,1.0,10,28203,238,0,synthetic_index,Cancer Epithelial,RCTD,0.5521043860582208,0.4,0.281262253754338,-27.084213230388276
mix_0119_depth25,119,factorial,caf1_cd83_NK cells,2,0.25,10,7070,239,0,synthetic_index,Cancer Epithelial,RCTD,0.5514851485148515,0.4,0.291566523378293,-25.991862513655857
mix_0120_depth100,120,factorial,caf1_cd83_NKT cells,0,1.0,10,29768,240,0,synthetic_index,Cancer Epithelial,RCTD,0.7302136522440205,0.4,0.324431719766035,-40.578193247798545
mix_0120_depth25,120,factorial,caf1_cd83_NKT cells,0,0.25,10,7498,241,0,synthetic_index,Cancer Epithelial,RCTD,0.7337956788476927,0.4,0.347769019325685,-38.60266595220077
mix_0121_depth100,121,factorial,caf1_cd83_NKT cells,1,1.0,10,42914,242,0,synthetic_index,Cancer Epithelial,RCTD,0.6674511814326327,0.4,0.307630653924158,-35.98205275084747
mix_0121_depth25,121,factorial,caf1_cd83_NKT cells,1,0.25,10,10691,243,0,synthetic_index,Cancer Epithelial,RCTD,0.6633617061079412,0.4,0.255949409579076,-40.74122965288652
mix_0122_depth100,122,factorial,caf1_cd83_NKT cells,2,1.0,10,45762,244,0,synthetic_index,Cancer Epithelial,RCTD,0.7752720597875967,0.4,0.420443838422484,-35.482822136511274
mix_0122_depth25,122,factorial,caf1_cd83_NKT cells,2,0.25,10,11374,245,0,synthetic_index,Cancer Epithelial,RCTD,0.7740460699841745,0.4,0.397334587514418,-37.67114824697565
mix_0123_depth100,123,factorial,caf1_cd83_Cycling T-cells,0,1.0,10,29924,246,0,synthetic_index,Cancer Epithelial,RCTD,0.6754778772891324,0.4,0.352613000523829,-32.28648767653034
mix_0123_depth25,123,factorial,caf1_cd83_Cycling T-cells,0,0.25,10,7571,247,0,synthetic_index,Cancer Epithelial,RCTD,0.6830009245806367,0.4,0.345419412368817,-33.75815122118196
mix_0124_depth100,124,factorial,caf1_cd83_Cycling T-cells,1,1.0,10,41813,248,0,synthetic_index,Cancer Epithelial,RCTD,0.5211537081768828,0.4,0.247943559507737,-27.321014866914577
mix_0124_depth25,124,factorial,caf1_cd83_Cycling T-cells,1,0.25,10,10282,249,0,synthetic_index,Cancer Epithelial,RCTD,0.5238280490177009,0.4,0.255246401824568,-26.858164719313287
mix_0125_depth100,125,factorial,caf1_cd83_Cycling T-cells,2,1.0,10,25885,250,0,synthetic_index,Cancer Epithelial,RCTD,0.7514004249565386,0.4,0.435592521527758,-31.580790342878057
mix_0125_depth25,125,factorial,caf1_cd83_Cycling T-cells,2,0.25,10,6492,251,0,synthetic_index,Cancer Epithelial,RCTD,0.7520024645717807,0.4,0.398497394928482,-35.35050696432987
mix_0126_depth100,126,factorial,caf3_cd80_T cells CD4+,0,1.0,10,27406,252,0,synthetic_index,Cancer Epithelial,RCTD,0.724403415310516,0.5,0.419031152100144,-30.5372263210372
mix_0126_depth25,126,factorial,caf3_cd80_T cells CD4+,0,0.25,10,6918,253,0,synthetic_index,Cancer Epithelial,RCTD,0.7289679098005204,0.5,0.46897112096188,-25.999678883864043
mix_0127_depth100,127,factorial,caf3_cd80_T cells CD4+,1,1.0,10,36382,254,0,synthetic_index,Cancer Epithelial,RCTD,0.5878181518333242,0.5,0.266681051743759,-32.11371000895652
mix_0127_depth25,127,factorial,caf3_cd80_T cells CD4+,1,0.25,10,9096,255,0,synthetic_index,Cancer Epithelial,RCTD,0.58311345646438,0.5,0.239099713688271,-34.4013742776109
mix_0128_depth100,128,factorial,caf3_cd80_T cells CD4+,2,1.0,10,43904,256,0,synthetic_index,Cancer Epithelial,RCTD,0.6019497084548106,0.5,0.345153146030407,-25.67965624244036
mix_0128_depth25,128,factorial,caf3_cd80_T cells CD4+,2,0.25,10,11016,257,0,synthetic_index,Cancer Epithelial,RCTD,0.6073892519970951,0.5,0.338227503887499,-26.916174810959614
mix_0129_depth100,129,factorial,caf3_cd80_Myeloid,0,1.0,10,56502,258,0,synthetic_index,Cancer Epithelial,RCTD,0.5520866517999363,0.5,0.288870503272561,-26.321614852737536
mix_0129_depth25,129,factorial,caf3_cd80_Myeloid,0,0.25,10,14124,259,0,synthetic_index,Cancer Epithelial,RCTD,0.5521806853582555,0.5,0.298771915972246,-25.34087693860095
mix_0130_depth100,130,factorial,caf3_cd80_Myeloid,1,1.0,10,48299,260,0,synthetic_index,Cancer Epithelial,RCTD,0.5752707095384998,0.5,0.308450894002804,-26.681981553569578
mix_0130_depth25,130,factorial,caf3_cd80_Myeloid,1,0.25,10,12307,261,0,synthetic_index,Cancer Epithelial,RCTD,0.574551068497603,0.5,0.3006080548192,-27.394301367840296
mix_0131_depth100,131,factorial,caf3_cd80_Myeloid,2,1.0,10,42534,262,0,synthetic_index,Cancer Epithelial,RCTD,0.4964969201109701,0.5,0.317237707773832,-17.925921233713808
mix_0131_depth25,131,factorial,caf3_cd80_Myeloid,2,0.25,10,10473,263,0,synthetic_index,Cancer Epithelial,RCTD,0.4918361501002578,0.5,0.326506249544095,-16.532990055616274
mix_0132_depth100,132,factorial,caf3_cd80_Endothelial,0,1.0,10,51911,264,0,synthetic_index,Cancer Epithelial,RCTD,0.3747760590240989,0.5,0.290428299831085,-8.43477591930139
mix_0132_depth25,132,factorial,caf3_cd80_Endothelial,0,0.25,10,12865,265,0,synthetic_index,Cancer Epithelial,RCTD,0.3691410804508356,0.5,0.253435219304807,-11.57058611460286
mix_0133_depth100,133,factorial,caf3_cd80_Endothelial,1,1.0,10,40556,266,0,synthetic_index,Cancer Epithelial,RCTD,0.5417200907387316,0.5,0.30525278895652,-23.64673017822116
mix_0133_depth25,133,factorial,caf3_cd80_Endothelial,1,0.25,10,10190,267,0,synthetic_index,Cancer Epithelial,RCTD,0.5445534838076546,0.5,0.30588734747165,-23.86661363360046
mix_0134_depth100,134,factorial,caf3_cd80_Endothelial,2,1.0,10,42957,268,0,synthetic_index,Cancer Epithelial,RCTD,0.6358451474730544,0.5,0.391137490005443,-24.470765746761142
mix_0134_depth25,134,factorial,caf3_cd80_Endothelial,2,0.25,10,10878,269,0,synthetic_index,Cancer Epithelial,RCTD,0.6300790586504872,0.5,0.36630114800152,-26.377791064896716
mix_0135_depth100,135,factorial,caf3_cd80_B-cells,0,1.0,10,42385,270,0,synthetic_index,Cancer Epithelial,RCTD,0.5616845582163501,0.5,0.208707936358254,-35.29766218580961
mix_0135_depth25,135,factorial,caf3_cd80_B-cells,0,0.25,10,10573,271,0,synthetic_index,Cancer Epithelial,RCTD,0.5568901919984867,0.5,0.209058698759162,-34.78314932393246
mix_0136_depth100,136,factorial,caf3_cd80_B-cells,1,1.0,10,44922,272,0,synthetic_index,Cancer Epithelial,RCTD,0.7146832287075375,0.5,0.410402561003465,-30.428066770407252
mix_0136_depth25,136,factorial,caf3_cd80_B-cells,1,0.25,10,11268,273,0,synthetic_index,Cancer Epithelial,RCTD,0.7141462548810792,0.5,0.382080320489405,-33.20659343916742
mix_0137_depth100,137,factorial,caf3_cd80_B-cells,2,1.0,10,35663,274,0,synthetic_index,Cancer Epithelial,RCTD,0.6482348652665227,0.5,0.425083356042629,-22.315150922389375
mix_0137_depth25,137,factorial,caf3_cd80_B-cells,2,0.25,10,8887,275,0,synthetic_index,Cancer Epithelial,RCTD,0.6468999662428266,0.5,0.399834542841432,-24.706542340139464
mix_0138_depth100,138,factorial,caf3_cd80_NK cells,0,1.0,10,39664,276,0,synthetic_index,Cancer Epithelial,RCTD,0.5906111335215812,0.5,0.336764559221199,-25.38465743003822
mix_0138_depth25,138,factorial,caf3_cd80_NK cells,0,0.25,10,9766,277,0,synthetic_index,Cancer Epithelial,RCTD,0.5965594921155027,0.5,0.290527172003401,-30.603232011210174
mix_0139_depth100,139,factorial,caf3_cd80_NK cells,1,1.0,10,36734,278,0,synthetic_index,Cancer Epithelial,RCTD,0.548320357162302,0.5,0.266217444349453,-28.2102912812849
mix_0139_depth25,139,factorial,caf3_cd80_NK cells,1,0.25,10,9183,279,0,synthetic_index,Cancer Epithelial,RCTD,0.5477512795382773,0.5,0.27626358789436,-27.14876916439173
mix_0140_depth100,140,factorial,caf3_cd80_NK cells,2,1.0,10,43645,280,0,synthetic_index,Cancer Epithelial,RCTD,0.5478748997594226,0.5,0.368215955662774,-17.965894409664863
mix_0140_depth25,140,factorial,caf3_cd80_NK cells,2,0.25,10,10910,281,0,synthetic_index,Cancer Epithelial,RCTD,0.5452795600366636,0.5,0.395436329171413,-14.984323086525054
mix_0141_depth100,141,factorial,caf3_cd80_NKT cells,0,1.0,10,30707,282,0,synthetic_index,Cancer Epithelial,RCTD,0.5325495815286416,0.5,0.342842400650042,-18.97071808785996
mix_0141_depth25,141,factorial,caf3_cd80_NKT cells,0,0.25,10,7810,283,0,synthetic_index,Cancer Epithelial,RCTD,0.5359795134443022,0.5,0.331691285971665,-20.42882274726372
mix_0142_depth100,142,factorial,caf3_cd80_NKT cells,1,1.0,10,50800,284,0,synthetic_index,Cancer Epithelial,RCTD,0.5847244094488189,0.5,0.301035800124717,-28.36886093241019
mix_0142_depth25,142,factorial,caf3_cd80_NKT cells,1,0.25,10,12799,285,0,synthetic_index,Cancer Epithelial,RCTD,0.5894210485194156,0.5,0.3202414629551,-26.91795855643156
mix_0143_depth100,143,factorial,caf3_cd80_NKT cells,2,1.0,10,42495,286,0,synthetic_index,Cancer Epithelial,RCTD,0.6016001882574421,0.5,0.344809289793996,-25.67908984634461
mix_0143_depth25,143,factorial,caf3_cd80_NKT cells,2,0.25,10,10715,287,0,synthetic_index,Cancer Epithelial,RCTD,0.5980401306579561,0.5,0.322113823706952,-27.59263069510041
mix_0144_depth100,144,factorial,caf3_cd80_Cycling T-cells,0,1.0,10,34208,288,0,synthetic_index,Cancer Epithelial,RCTD,0.5917913938260057,0.5,0.283146193692511,-30.864520013349466
mix_0144_depth25,144,factorial,caf3_cd80_Cycling T-cells,0,0.25,10,8621,289,0,synthetic_index,Cancer Epithelial,RCTD,0.5941306112979933,0.5,0.272242608297924,-32.188800300006925
