spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,donor_id,method,approach,cell_type,truth_rna,truth_cells,prediction,rna_error_pp,pair_id,n_cd8,n_caf
mix_0069_depth25,69,factorial,caf1_cd80_Endothelial,0,0.25,10,8106,139,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0676042437700468,0.1,0.0,-6.7604243770046795,,,
mix_0070_depth100,70,factorial,caf1_cd80_Endothelial,1,1.0,10,42004,140,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0573516807923054,0.1,0.0,-5.735168079230539,,,
mix_0070_depth25,70,factorial,caf1_cd80_Endothelial,1,0.25,10,10521,141,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0588347115293223,0.1,0.0,-5.88347115293223,,,
mix_0071_depth100,71,factorial,caf1_cd80_Endothelial,2,1.0,10,46483,142,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.061054579093432,0.1,0.0052328143364885,-5.58217647569435,,,
mix_0071_depth25,71,factorial,caf1_cd80_Endothelial,2,0.25,10,11578,143,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0595957851096907,0.1,0.0114586457290848,-4.81371393806059,,,
mix_0072_depth100,72,factorial,caf1_cd80_B-cells,0,1.0,10,62161,144,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0072_depth25,72,factorial,caf1_cd80_B-cells,0,0.25,10,15438,145,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0073_depth100,73,factorial,caf1_cd80_B-cells,1,1.0,10,37959,146,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0073_depth25,73,factorial,caf1_cd80_B-cells,1,0.25,10,9511,147,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0074_depth100,74,factorial,caf1_cd80_B-cells,2,1.0,10,34603,148,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0074_depth25,74,factorial,caf1_cd80_B-cells,2,0.25,10,8775,149,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0075_depth100,75,factorial,caf1_cd80_NK cells,0,1.0,10,38359,150,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0075_depth25,75,factorial,caf1_cd80_NK cells,0,0.25,10,9576,151,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0076_depth100,76,factorial,caf1_cd80_NK cells,1,1.0,10,45556,152,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0076_depth25,76,factorial,caf1_cd80_NK cells,1,0.25,10,11397,153,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0077_depth100,77,factorial,caf1_cd80_NK cells,2,1.0,10,55860,154,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0077_depth25,77,factorial,caf1_cd80_NK cells,2,0.25,10,13930,155,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0078_depth100,78,factorial,caf1_cd80_NKT cells,0,1.0,10,49184,156,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0078_depth25,78,factorial,caf1_cd80_NKT cells,0,0.25,10,12308,157,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0079_depth100,79,factorial,caf1_cd80_NKT cells,1,1.0,10,36789,158,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0079_depth25,79,factorial,caf1_cd80_NKT cells,1,0.25,10,9200,159,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0080_depth100,80,factorial,caf1_cd80_NKT cells,2,1.0,10,53747,160,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0080_depth25,80,factorial,caf1_cd80_NKT cells,2,0.25,10,13378,161,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0081_depth100,81,factorial,caf1_cd80_Cycling T-cells,0,1.0,10,50676,162,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0081_depth25,81,factorial,caf1_cd80_Cycling T-cells,0,0.25,10,12854,163,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0082_depth100,82,factorial,caf1_cd80_Cycling T-cells,1,1.0,10,32175,164,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0301554681080966,3.01554681080966,,,
mix_0082_depth25,82,factorial,caf1_cd80_Cycling T-cells,1,0.25,10,8061,165,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.054676946045188,5.4676946045188,,,
mix_0083_depth100,83,factorial,caf1_cd80_Cycling T-cells,2,1.0,10,38640,166,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0083_depth25,83,factorial,caf1_cd80_Cycling T-cells,2,0.25,10,9670,167,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0084_depth100,84,factorial,caf1_cd81_T cells CD4+,0,1.0,10,58001,168,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0084_depth25,84,factorial,caf1_cd81_T cells CD4+,0,0.25,10,14479,169,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0030004660555007,0.30004660555007,,,
mix_0085_depth100,85,factorial,caf1_cd81_T cells CD4+,1,1.0,10,26796,170,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0085_depth25,85,factorial,caf1_cd81_T cells CD4+,1,0.25,10,6605,171,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0086_depth100,86,factorial,caf1_cd81_T cells CD4+,2,1.0,10,39487,172,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0122350110808965,1.22350110808965,,,
mix_0086_depth25,86,factorial,caf1_cd81_T cells CD4+,2,0.25,10,9725,173,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0087_depth100,87,factorial,caf1_cd81_Myeloid,0,1.0,10,41624,174,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0087_depth25,87,factorial,caf1_cd81_Myeloid,0,0.25,10,10396,175,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0088_depth100,88,factorial,caf1_cd81_Myeloid,1,1.0,10,44785,176,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0088_depth25,88,factorial,caf1_cd81_Myeloid,1,0.25,10,11269,177,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0089_depth100,89,factorial,caf1_cd81_Myeloid,2,1.0,10,39936,178,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0089_depth25,89,factorial,caf1_cd81_Myeloid,2,0.25,10,9870,179,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0090_depth100,90,factorial,caf1_cd81_Endothelial,0,1.0,10,43724,180,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0067697374439667,0.1,0.0,-0.67697374439667,,,
mix_0090_depth25,90,factorial,caf1_cd81_Endothelial,0,0.25,10,10911,181,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.006415543946476,0.1,0.0,-0.6415543946476,,,
mix_0091_depth100,91,factorial,caf1_cd81_Endothelial,1,1.0,10,31235,182,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0771250200096046,0.1,0.0163921768354438,-6.07328431741608,,,
mix_0091_depth25,91,factorial,caf1_cd81_Endothelial,1,0.25,10,7808,183,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0799180327868852,0.1,0.0081775478974934,-7.174048488939181,,,
mix_0092_depth100,92,factorial,caf1_cd81_Endothelial,2,1.0,10,46102,184,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0205630992147846,0.1,0.0,-2.05630992147846,,,
mix_0092_depth25,92,factorial,caf1_cd81_Endothelial,2,0.25,10,11727,185,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0178221198942611,0.1,0.0,-1.78221198942611,,,
mix_0093_depth100,93,factorial,caf1_cd81_B-cells,0,1.0,10,37261,186,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0093_depth25,93,factorial,caf1_cd81_B-cells,0,0.25,10,9398,187,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0094_depth100,94,factorial,caf1_cd81_B-cells,1,1.0,10,40150,188,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0094_depth25,94,factorial,caf1_cd81_B-cells,1,0.25,10,9885,189,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0095_depth100,95,factorial,caf1_cd81_B-cells,2,1.0,10,39108,190,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0095_depth25,95,factorial,caf1_cd81_B-cells,2,0.25,10,9904,191,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0096_depth100,96,factorial,caf1_cd81_NK cells,0,1.0,10,40081,192,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0096_depth25,96,factorial,caf1_cd81_NK cells,0,0.25,10,10012,193,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0097_depth100,97,factorial,caf1_cd81_NK cells,1,1.0,10,25212,194,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0097_depth25,97,factorial,caf1_cd81_NK cells,1,0.25,10,6277,195,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0098_depth100,98,factorial,caf1_cd81_NK cells,2,1.0,10,33443,196,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0098_depth25,98,factorial,caf1_cd81_NK cells,2,0.25,10,8477,197,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0099_depth100,99,factorial,caf1_cd81_NKT cells,0,1.0,10,39477,198,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0099_depth25,99,factorial,caf1_cd81_NKT cells,0,0.25,10,9870,199,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0100_depth100,100,factorial,caf1_cd81_NKT cells,1,1.0,10,62255,200,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0100_depth25,100,factorial,caf1_cd81_NKT cells,1,0.25,10,15583,201,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0101_depth100,101,factorial,caf1_cd81_NKT cells,2,1.0,10,39538,202,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0101_depth25,101,factorial,caf1_cd81_NKT cells,2,0.25,10,9861,203,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0102_depth100,102,factorial,caf1_cd81_Cycling T-cells,0,1.0,10,28424,204,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0102_depth25,102,factorial,caf1_cd81_Cycling T-cells,0,0.25,10,7158,205,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0103_depth100,103,factorial,caf1_cd81_Cycling T-cells,1,1.0,10,48620,206,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0103_depth25,103,factorial,caf1_cd81_Cycling T-cells,1,0.25,10,12292,207,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0104_depth100,104,factorial,caf1_cd81_Cycling T-cells,2,1.0,10,32556,208,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0104_depth25,104,factorial,caf1_cd81_Cycling T-cells,2,0.25,10,8100,209,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0105_depth100,105,factorial,caf1_cd83_T cells CD4+,0,1.0,10,26746,210,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0105_depth25,105,factorial,caf1_cd83_T cells CD4+,0,0.25,10,6776,211,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0106_depth100,106,factorial,caf1_cd83_T cells CD4+,1,1.0,10,34144,212,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0351332226199722,3.5133222619972195,,,
mix_0106_depth25,106,factorial,caf1_cd83_T cells CD4+,1,0.25,10,8563,213,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0165981942616417,1.65981942616417,,,
mix_0107_depth100,107,factorial,caf1_cd83_T cells CD4+,2,1.0,10,31276,214,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0107_depth25,107,factorial,caf1_cd83_T cells CD4+,2,0.25,10,7802,215,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0108_depth100,108,factorial,caf1_cd83_Myeloid,0,1.0,10,27455,216,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0108_depth25,108,factorial,caf1_cd83_Myeloid,0,0.25,10,6912,217,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0109_depth100,109,factorial,caf1_cd83_Myeloid,1,1.0,10,25764,218,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0677067349108147,6.770673491081471,,,
mix_0109_depth25,109,factorial,caf1_cd83_Myeloid,1,0.25,10,6491,219,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.041639916127384,4.1639916127384,,,
mix_0110_depth100,110,factorial,caf1_cd83_Myeloid,2,1.0,10,21283,220,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0110_depth25,110,factorial,caf1_cd83_Myeloid,2,0.25,10,5342,221,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0111_depth100,111,factorial,caf1_cd83_Endothelial,0,1.0,10,43386,222,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.1438712948877518,0.1,0.0,-14.38712948877518,,,
mix_0111_depth25,111,factorial,caf1_cd83_Endothelial,0,0.25,10,10896,223,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.1499632892804699,0.1,0.0,-14.99632892804699,,,
mix_0112_depth100,112,factorial,caf1_cd83_Endothelial,1,1.0,10,27078,224,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0439101853903537,0.1,0.0,-4.39101853903537,,,
mix_0112_depth25,112,factorial,caf1_cd83_Endothelial,1,0.25,10,6836,225,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0424224692802808,0.1,0.0,-4.24224692802808,,,
mix_0113_depth100,113,factorial,caf1_cd83_Endothelial,2,1.0,10,20514,226,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0144291703227064,0.1,0.0,-1.44291703227064,,,
mix_0113_depth25,113,factorial,caf1_cd83_Endothelial,2,0.25,10,5255,227,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0146527117031398,0.1,0.0,-1.46527117031398,,,
mix_0114_depth100,114,factorial,caf1_cd83_B-cells,0,1.0,10,25066,228,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0114_depth25,114,factorial,caf1_cd83_B-cells,0,0.25,10,6411,229,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0115_depth100,115,factorial,caf1_cd83_B-cells,1,1.0,10,22441,230,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0115_depth25,115,factorial,caf1_cd83_B-cells,1,0.25,10,5542,231,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0435833530133002,4.35833530133002,,,
mix_0116_depth100,116,factorial,caf1_cd83_B-cells,2,1.0,10,28503,232,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0116_depth25,116,factorial,caf1_cd83_B-cells,2,0.25,10,7066,233,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0117_depth100,117,factorial,caf1_cd83_NK cells,0,1.0,10,39113,234,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0117_depth25,117,factorial,caf1_cd83_NK cells,0,0.25,10,9909,235,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0118_depth100,118,factorial,caf1_cd83_NK cells,1,1.0,10,34823,236,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0118_depth25,118,factorial,caf1_cd83_NK cells,1,0.25,10,8712,237,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0119_depth100,119,factorial,caf1_cd83_NK cells,2,1.0,10,28203,238,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0119_depth25,119,factorial,caf1_cd83_NK cells,2,0.25,10,7070,239,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0120_depth100,120,factorial,caf1_cd83_NKT cells,0,1.0,10,29768,240,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0120_depth25,120,factorial,caf1_cd83_NKT cells,0,0.25,10,7498,241,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0121_depth100,121,factorial,caf1_cd83_NKT cells,1,1.0,10,42914,242,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0121_depth25,121,factorial,caf1_cd83_NKT cells,1,0.25,10,10691,243,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0122_depth100,122,factorial,caf1_cd83_NKT cells,2,1.0,10,45762,244,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0122_depth25,122,factorial,caf1_cd83_NKT cells,2,0.25,10,11374,245,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0123_depth100,123,factorial,caf1_cd83_Cycling T-cells,0,1.0,10,29924,246,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0123_depth25,123,factorial,caf1_cd83_Cycling T-cells,0,0.25,10,7571,247,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0124_depth100,124,factorial,caf1_cd83_Cycling T-cells,1,1.0,10,41813,248,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0124_depth25,124,factorial,caf1_cd83_Cycling T-cells,1,0.25,10,10282,249,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0125_depth100,125,factorial,caf1_cd83_Cycling T-cells,2,1.0,10,25885,250,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0249358347901844,2.49358347901844,,,
mix_0125_depth25,125,factorial,caf1_cd83_Cycling T-cells,2,0.25,10,6492,251,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0384943427915737,3.84943427915737,,,
mix_0126_depth100,126,factorial,caf3_cd80_T cells CD4+,0,1.0,10,27406,252,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0126_depth25,126,factorial,caf3_cd80_T cells CD4+,0,0.25,10,6918,253,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0127_depth100,127,factorial,caf3_cd80_T cells CD4+,1,1.0,10,36382,254,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0127_depth25,127,factorial,caf3_cd80_T cells CD4+,1,0.25,10,9096,255,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0128_depth100,128,factorial,caf3_cd80_T cells CD4+,2,1.0,10,43904,256,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0128_depth25,128,factorial,caf3_cd80_T cells CD4+,2,0.25,10,11016,257,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0129_depth100,129,factorial,caf3_cd80_Myeloid,0,1.0,10,56502,258,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0129_depth25,129,factorial,caf3_cd80_Myeloid,0,0.25,10,14124,259,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0130_depth100,130,factorial,caf3_cd80_Myeloid,1,1.0,10,48299,260,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0130_depth25,130,factorial,caf3_cd80_Myeloid,1,0.25,10,12307,261,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0131_depth100,131,factorial,caf3_cd80_Myeloid,2,1.0,10,42534,262,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0131_depth25,131,factorial,caf3_cd80_Myeloid,2,0.25,10,10473,263,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0132_depth100,132,factorial,caf3_cd80_Endothelial,0,1.0,10,51911,264,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.1202442642214559,0.1,0.0,-12.02442642214559,,,
mix_0132_depth25,132,factorial,caf3_cd80_Endothelial,0,0.25,10,12865,265,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.1194714341235911,0.1,0.0,-11.94714341235911,,,
mix_0133_depth100,133,factorial,caf3_cd80_Endothelial,1,1.0,10,40556,266,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0687691093796232,0.1,0.0,-6.87691093796232,,,
mix_0133_depth25,133,factorial,caf3_cd80_Endothelial,1,0.25,10,10190,267,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0755642787046123,0.1,0.0,-7.5564278704612295,,,
mix_0134_depth100,134,factorial,caf3_cd80_Endothelial,2,1.0,10,42957,268,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0237679540005121,0.1,0.0,-2.3767954000512104,,,
mix_0134_depth25,134,factorial,caf3_cd80_Endothelial,2,0.25,10,10878,269,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0230740945026659,0.1,0.0,-2.30740945026659,,,
mix_0135_depth100,135,factorial,caf3_cd80_B-cells,0,1.0,10,42385,270,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0135_depth25,135,factorial,caf3_cd80_B-cells,0,0.25,10,10573,271,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0136_depth100,136,factorial,caf3_cd80_B-cells,1,1.0,10,44922,272,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0136_depth25,136,factorial,caf3_cd80_B-cells,1,0.25,10,11268,273,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0137_depth100,137,factorial,caf3_cd80_B-cells,2,1.0,10,35663,274,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0137_depth25,137,factorial,caf3_cd80_B-cells,2,0.25,10,8887,275,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0138_depth100,138,factorial,caf3_cd80_NK cells,0,1.0,10,39664,276,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0138_depth25,138,factorial,caf3_cd80_NK cells,0,0.25,10,9766,277,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
